name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Delhi, DL, India",2017-03-19,29.8,16.8,22.9,29.4,16.8,22.9,12.8,54.7,0,0,0,,0,0,27.7,18.1,297.8,1011.6,26.2,3,255.2,21.9,9,,2017-03-19T06:26:16,2017-03-19T18:31:53,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-03-20,30.2,16,22.9,29,16,22.7,13.3,58.4,0,0,0,,0,0,38.9,23.5,290.2,1012.7,0,2.7,277.4,24,9,,2017-03-20T06:25:06,2017-03-20T18:32:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-03-21,33.2,17,25.1,32.2,17,24.7,13.4,52,0,0,0,,0,0,32.6,20.6,284.2,1012.4,6.5,2.7,270.9,23.3,9,,2017-03-21T06:23:57,2017-03-21T18:33:01,0.78,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-03-22,35.2,19,27.1,35.3,19,26.9,14.1,48.3,0,0,0,,0,0,33.5,22,277.8,1010.8,0,3.1,267.3,23,9,,2017-03-22T06:22:47,2017-03-22T18:33:35,0.81,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-03-23,37,19.5,28.5,37.9,19.5,28.6,15.5,48.5,0,0,0,,0,0,19.4,9.4,303.2,1009.7,6.3,3.1,261.2,22.5,9,,2017-03-23T06:21:37,2017-03-23T18:34:09,0.84,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-03-24,34.8,21.6,28.1,33.5,21.6,27.7,14.6,47.3,0,0,0,,0,0,33.5,95.1,318,1010.4,25.9,2.9,263.2,22.7,9,,2017-03-24T06:20:28,2017-03-24T18:34:43,0.88,Partially cloudy,Partly cloudy throughout the day.,wind,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-03-25,34.6,17,26.5,33.3,17,26.1,12.9,46.2,0,0,0,,0,0,35.6,25.4,296.4,1010.7,5.9,3.5,277.7,24,9,,2017-03-25T06:19:18,2017-03-25T18:35:16,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-03-26,34.8,18,27.4,33,18,26.9,13.2,45.2,0,0,0,,0,0,50,32.2,298.2,1011.3,3.5,3.3,281.4,24.2,9,,2017-03-26T06:18:08,2017-03-26T18:35:50,0.94,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-03-27,37,20,28.9,37,20,28.9,15,44.8,0,0,0,,0,0,37.1,140.1,303.5,1010.3,0.4,3.4,279,24.1,9,,2017-03-27T06:16:59,2017-03-27T18:36:23,0.97,Clear,Clear conditions throughout the day.,wind,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-03-28,38,22,29.9,37,22,29.9,16,46.8,0,0,0,,0,0,37.1,16.8,291.9,1009.6,0.4,3,280,24.3,9,,2017-03-28T06:15:49,2017-03-28T18:36:57,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-03-29,38.1,23,30.6,37.4,23,30.4,15.2,42.4,0,0,0,,0,0,39.1,23.9,288.8,1008.2,0,3.4,280,24.2,9,,2017-03-29T06:14:40,2017-03-29T18:37:30,0.04,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-03-30,38,22,31.1,37.4,22,30.8,14.8,40.3,0,0,0,,0,0,42.2,25.3,293.6,1008.1,2.2,3.6,283.5,24.5,9,,2017-03-30T06:13:30,2017-03-30T18:38:03,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-03-31,39,23,31.1,38.3,23,31,15,40.4,0,0,0,,0,0,25.2,16.6,286.8,1008.7,24,3.4,274.3,23.7,9,,2017-03-31T06:12:21,2017-03-31T18:38:37,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-04-01,40,23,31.7,38.6,23,31.4,14.8,39.6,0,0,0,,0,0,33.5,21,296,1006.7,25.3,3.3,256.1,22.2,9,,2017-04-01T06:11:12,2017-04-01T18:39:10,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-04-02,38,23,30.9,36.7,23,30.2,13.5,37.9,0,0,0,,0,0,33.5,24.1,288.4,1005.3,5.2,3.8,291.9,25.3,9,,2017-04-02T06:10:04,2017-04-02T18:39:43,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-04-03,39.2,22,31.4,37.8,22,30.6,11.7,32.3,0,0,0,,0,0,27.7,20,299.7,1005.5,6,3.7,271.4,23.5,9,,2017-04-03T06:08:55,2017-04-03T18:40:16,0.22,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-04-04,37,23.5,30.2,35.1,23.5,29.4,12.4,35.1,0,0,0,,0,0,40.7,30.9,343.1,1007.2,43.1,3.8,259.2,22.4,9,,2017-04-04T06:07:47,2017-04-04T18:40:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-04-05,33.8,22.8,27.9,35.2,22.8,28.3,16.8,51.9,23.996,100,12.5,rain,0,0,46.4,24.1,99.8,1005,51.6,3.4,244.1,21.1,9,,2017-04-05T06:06:39,2017-04-05T18:41:23,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-04-06,38,23.9,30,36.1,23.9,29.2,11.7,36.5,0,0,0,,0,0,54,24,169.2,1003.5,21.1,3.4,289.8,25.1,9,,2017-04-06T06:05:32,2017-04-06T18:41:57,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-04-07,34.2,23.1,28.8,32,23.1,27.7,6.8,27.9,0,0,0,,0,0,30.6,17.4,295,1007.5,8,2.1,283.8,24.5,9,,2017-04-07T06:04:24,2017-04-07T18:42:30,0.36,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-04-08,33.8,17.6,26.6,31.4,17.6,25.7,4.4,26.5,0,0,0,,0,0,26.3,19.5,284.6,1010.7,0,3.3,311.8,27.1,10,,2017-04-08T06:03:18,2017-04-08T18:43:04,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-04-09,32.2,19.4,27,30,19.4,26.1,5,26.1,0,0,0,,0,0,43,24.6,311.2,1011.5,0,4.1,311.5,27,10,,2017-04-09T06:02:11,2017-04-09T18:43:37,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-04-10,34,20,27.5,32,20,26.6,5.5,25.5,0,0,0,,0,0,47.8,26.8,295.6,1009.6,0,3.8,313.1,27.1,10,,2017-04-10T06:01:05,2017-04-10T18:44:11,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-04-11,38,17,29.1,35.3,17,27.7,4.8,23.6,0,0,0,,0,0,49,26,294,1007.6,0.5,3.8,311,26.9,10,,2017-04-11T06:00:00,2017-04-11T18:44:45,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-04-12,39,20,30.6,36.7,20,29.2,6.9,25.2,0,0,0,,0,0,45,26.8,298.9,1006.8,0,3.5,308.9,26.7,10,,2017-04-12T05:58:55,2017-04-12T18:45:19,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-04-13,40.2,21.2,30.9,37.6,21.2,29.6,8.3,27.6,0,0,0,,0,0,23.8,10.5,278.3,1007.4,0,3.3,312.6,27,10,,2017-04-13T05:57:50,2017-04-13T18:45:53,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-04-14,40.5,22.7,32.3,39.4,22.7,31.3,10.6,29.3,0,0,0,,0,0,26.6,11.2,106.6,1005.9,0,3.1,300.4,25.9,10,,2017-04-14T05:56:46,2017-04-14T18:46:27,0.6,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-04-15,40.5,23.4,32.7,38.6,23.4,31.5,10.7,30,0,0,0,,0,0,29.9,20.8,290.4,1003.5,0.5,3.3,309.8,26.9,10,,2017-04-15T05:55:43,2017-04-15T18:47:01,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-04-16,40.4,23,32.2,39.8,23,31.7,12,30.9,0,0,0,,0,0,21.6,10.3,41.5,1003.9,0,3,310.2,26.9,10,,2017-04-16T05:54:40,2017-04-16T18:47:35,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-04-17,41.5,26,33.3,41.3,26,33.7,16.2,38.3,0,0,0,,0,0,32.4,15.9,91,1005.2,0,3.1,305,26.4,10,,2017-04-17T05:53:38,2017-04-17T18:48:10,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-04-18,42.4,26.3,34.4,40.9,26.3,33.8,13.5,33.4,0,0,0,,0,0,37.1,20.9,275.3,1004,0,2.8,308.5,26.7,10,,2017-04-18T05:52:36,2017-04-18T18:48:45,0.73,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-04-19,42.2,26.6,35.2,40.4,26.6,33.7,9.4,22.1,0,0,0,,0,0,33.5,32.5,284.4,1002.3,0,3.5,311.7,27,10,,2017-04-19T05:51:35,2017-04-19T18:49:19,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-04-20,43,27.6,35.5,43.5,27.1,35.1,13,27.1,0,0,0,,0,0,20.2,17.1,277.1,1000.2,0,3.7,302.4,26,10,,2017-04-20T05:50:35,2017-04-20T18:49:54,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-04-21,40.4,29,34.7,45.1,30,37.4,19.6,42.5,0,0,0,,0,0,35.6,20.2,103,1000.6,4.4,2.9,302.7,26.2,10,,2017-04-21T05:49:35,2017-04-21T18:50:29,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-04-22,39.6,29.8,33.4,45.1,30.7,35.8,19.6,45,0,0,0,,0,0,50.4,19.2,64.6,1002.4,18.7,2.5,275.2,23.9,10,,2017-04-22T05:48:37,2017-04-22T18:51:04,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-04-23,40.2,26,32.9,39.3,26,32.5,14.1,35.1,0,0,0,,0,0,31,21.5,299.5,1003.3,12.7,3.1,296.3,25.7,10,,2017-04-23T05:47:39,2017-04-23T18:51:39,0.89,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-04-24,38,26,32.2,37.5,26,31.6,13.7,33.8,0,0,0,,0,0,46.4,27.7,306.3,1004.9,12.6,3.5,272.4,23.5,9,,2017-04-24T05:46:41,2017-04-24T18:52:15,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
"Delhi, DL, India",2017-04-25,39,24,31.9,37.2,24,31.1,12,31.5,1.701,100,4.17,rain,0,0,40.7,22.6,301,1005.4,16.7,3.3,309.9,26.7,9,,2017-04-25T05:45:45,2017-04-25T18:52:50,0.96,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-04-26,38.2,23,31.2,37.4,23,30.5,12.1,32.8,0,0,0,,0,0,37.1,22,242.6,1005.8,38,3.6,306.9,26.6,10,,2017-04-26T05:44:50,2017-04-26T18:53:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
"Delhi, DL, India",2017-04-27,37.3,23.5,31.9,37,23.5,31.1,11.8,30.4,0,0,0,,0,0,33.5,48.5,274.4,1007.3,49.5,3.1,310.3,26.7,10,,2017-04-27T05:43:55,2017-04-27T18:54:01,0.03,Partially cloudy,Partly cloudy throughout the day.,wind,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-04-28,38.2,24.9,32,37.8,24.9,31.3,12.7,32,0.17,100,4.17,rain,0,0,33.5,18,252.3,1006.2,42.2,3.2,287.2,24.9,10,,2017-04-28T05:43:01,2017-04-28T18:54:37,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-04-29,39,24.8,31.3,38.5,24.8,30.9,13.7,35.6,0,0,0,,0,0,37.9,19.1,137.1,1006.1,46.7,3.3,273.7,23.7,9,,2017-04-29T05:42:08,2017-04-29T18:55:13,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-04-30,38,24,31.1,39.7,24,31.3,15.2,39.4,0.627,100,8.33,rain,0,0,55.8,20.5,70.2,1006.4,45.6,3.4,295.1,25.5,10,,2017-04-30T05:41:16,2017-04-30T18:55:49,0.13,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-05-01,37.8,23.9,31.3,37,23.9,30.5,12.4,33.8,0,0,0,,0,0,32.4,13,14.4,1008.2,15.5,4,324.7,28,10,,2017-05-01T05:40:25,2017-05-01T18:56:25,0.17,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-05-02,40,23.1,32.3,38,23.1,31.4,11.3,30.9,0,0,0,,0,0,19.1,13,331.8,1008.6,20.8,3.6,309.7,26.7,10,,2017-05-02T05:39:35,2017-05-02T18:57:01,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-05-03,39.8,25.8,32.2,38.9,25.8,31.3,12.6,32.3,0.17,100,4.17,rain,0,0,55.4,18.4,137.6,1006.9,61,2.7,230,19.8,7,,2017-05-03T05:38:46,2017-05-03T18:57:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-05-04,38.8,25,31.9,37.3,25,31.2,13.4,36,0.597,100,4.17,rain,0,0,34.2,24.3,290.7,1008,15.9,3.6,315.9,27.2,10,,2017-05-04T05:37:58,2017-05-04T18:58:14,0.27,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-05-05,40.1,24,33.3,38.2,24,32.1,11.5,29.5,0,0,0,,0,0,32.4,21.6,286.1,1006.8,8.5,3,316.3,27.3,10,,2017-05-05T05:37:11,2017-05-05T18:58:50,0.3,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-05-06,42.2,25.7,34.4,41,25.7,33.8,13.5,30.8,0,0,0,,0,0,18.4,10.7,290.1,1006.7,5.6,3.5,316.8,27.3,10,,2017-05-06T05:36:25,2017-05-06T18:59:27,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-05-07,44,26,35.5,44,26,35.2,13.3,30.4,0,0,0,,0,0,27.7,16.7,310.8,1005.3,0.6,3.4,314.9,27.2,10,,2017-05-07T05:35:41,2017-05-07T19:00:03,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
"Delhi, DL, India",2017-05-08,42.8,28.7,35.9,44.4,28.7,35.9,14,28.1,0,0,0,,0,0,18.4,13,285.1,1004.7,20.8,3,306.3,26.5,10,,2017-05-08T05:34:57,2017-05-08T19:00:39,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-05-09,42.4,28.3,35.5,43.8,28.4,36,15.4,32.5,0,0,0,,0,0,37.1,18.8,128.9,1002.8,26,3.5,316.3,27.3,10,,2017-05-09T05:34:14,2017-05-09T19:01:16,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-05-10,39.8,28.9,33.1,43,29.5,35.5,19.7,46.5,0.625,100,8.33,rain,0,0,46.4,27.7,109.4,1005.3,47.6,3.3,277.6,24.1,10,,2017-05-10T05:33:33,2017-05-10T19:01:52,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-05-11,41.4,27.8,34.6,43.8,28.6,36,17.5,38.1,0,0,0,,0,0,37.1,18.4,119.3,1006.2,26.2,3.7,309.8,26.9,10,,2017-05-11T05:32:53,2017-05-11T19:02:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-05-12,41.2,29.6,35,44,31,36.5,18,37.9,0,0,0,,0,0,30.2,16.6,288.4,1006.4,46.1,2.5,285.4,24.8,9,,2017-05-12T05:32:13,2017-05-12T19:03:05,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-05-13,41.7,28.4,35.8,42.8,30.3,36.8,16.9,35.7,0,0,0,,0,0,37.1,16.7,302.8,1004.3,6,3,314.7,27.1,10,,2017-05-13T05:31:36,2017-05-13T19:03:41,0.58,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-05-14,44,29.7,36.7,44,29.4,36.5,14.2,28,0,0,0,,0,0,36,18.4,287.4,1001.7,15.9,3.5,317.6,27.5,10,,2017-05-14T05:30:59,2017-05-14T19:04:18,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-05-15,46,28.8,37.2,46,29.3,36.4,12.5,24.9,0,0,0,,0,0,30.4,20.3,272.2,1000,8.4,3.6,316.6,27.3,10,,2017-05-15T05:30:23,2017-05-15T19:04:54,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-05-16,41.4,30,35.7,42.9,29.9,35.8,15.1,30,0,0,0,,0,0,51.1,16.6,311.5,1000,28.9,3.1,290.2,25,9,,2017-05-16T05:29:49,2017-05-16T19:05:30,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-05-17,37.2,28.8,32.5,38.3,28.6,33.3,17,40.3,0.075,100,4.17,rain,0,0,33.5,15.4,271.3,1002.7,47.5,3.3,292.9,25.3,8,,2017-05-17T05:29:16,2017-05-17T19:06:06,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-05-18,40,28.2,34,40.9,29.1,35.3,17.8,39.6,0,0,0,,0,0,31,21.6,240.1,1002.7,39.1,3.6,293.3,25.4,10,,2017-05-18T05:28:45,2017-05-18T19:06:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-05-19,42,28.7,33.2,44.6,30.3,34.2,17.4,40.7,0.455,100,8.33,rain,0,0,46.4,27.7,218.5,1002.9,46.4,3.5,300.7,26.1,10,,2017-05-19T05:28:14,2017-05-19T19:07:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-05-20,39,29.5,33.7,38.9,29.2,33.9,16,35.4,0,0,0,,0,0,35.3,21.6,305.3,1002.3,44.4,3.3,291.7,25.2,9,,2017-05-20T05:27:45,2017-05-20T19:07:52,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-05-21,39,24.4,31.4,41.4,24.4,31.9,17.3,45.7,14.461,100,4.17,rain,0,0,37.1,20.6,329.2,1001.6,34.2,2.8,304.3,26.4,10,,2017-05-21T05:27:17,2017-05-21T19:08:27,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-05-22,29,25.2,27.3,30.1,25.2,28.1,18.6,59.3,0.2,100,8.33,rain,0,0,27.7,15.1,279.7,1005.2,64.2,3,256.6,22.2,9,,2017-05-22T05:26:51,2017-05-22T19:09:02,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-05-23,38.4,23.9,32.1,39.6,23.9,32.8,17.9,46.1,0,0,0,,0,0,29.2,17.7,335.8,1004.2,27.3,3.5,288.4,25.1,10,,2017-05-23T05:26:25,2017-05-23T19:09:36,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-05-24,41,27.7,34.8,45,29.9,37.1,19.3,41.7,0,0,0,,0,0,20.5,14.4,106.9,1002.6,37.5,3.3,309.6,26.8,9,,2017-05-24T05:26:02,2017-05-24T19:10:10,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
"Delhi, DL, India",2017-05-25,41.4,29.7,35.6,44.2,29.7,36.8,17.2,34.8,0,0,0,,0,0,27.7,11.2,258.7,1001,21.4,3.5,289,25.2,9,,2017-05-25T05:25:39,2017-05-25T19:10:44,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-05-26,44.2,29.9,37.2,44.2,32.8,38.7,17.5,33.8,0,0,0,,0,0,46.4,27.7,80.2,999.3,5.7,3.4,298,25.9,9,,2017-05-26T05:25:18,2017-05-26T19:11:18,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-05-27,40.2,30,34.4,48.5,30.3,37.7,20,43.4,0,0,0,,0,0,45.4,24.1,100.3,999,5.2,3.6,310.6,27,10,,2017-05-27T05:24:58,2017-05-27T19:11:51,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-05-28,37,26,31.5,41,26,34.4,21.5,56.8,10.358,100,8.33,rain,0,0,43.2,24.8,106.2,999.7,24.1,4,300.5,25.9,9,,2017-05-28T05:24:40,2017-05-28T19:12:23,0.08,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-05-29,33.8,23,29,38.3,23,31.4,21.7,65.9,7.552,100,8.33,rain,0,0,40,34.8,78.5,1000.5,38.7,3.3,296.4,25.6,9,,2017-05-29T05:24:23,2017-05-29T19:12:55,0.12,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-05-30,37,23.1,31.4,40.9,23.1,34,21.1,56.9,0,0,0,,0,0,20.9,18.4,89.1,998.7,15.2,3.7,295,25.5,9,,2017-05-30T05:24:07,2017-05-30T19:13:27,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-05-31,34.5,25,29,39,25,31.8,22.2,67.7,11.403,100,4.17,rain,0,0,36.3,20.8,114.1,1000.7,39.1,3.3,272.8,23.6,9,,2017-05-31T05:23:52,2017-05-31T19:13:58,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-06-01,37,26,31.9,41.1,26,34.8,21.6,57.2,0,0,0,,0,0,31,15.1,290.3,1001.8,28.1,3,302.3,26.1,9,,2017-06-01T05:23:39,2017-06-01T19:14:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-06-02,40.4,26.5,34.1,41.2,26.5,35.8,18.9,44.8,0,0,0,,0,0,28.4,13,274.2,1001.5,1.1,2.9,323.2,27.9,10,,2017-06-02T05:23:28,2017-06-02T19:14:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-06-03,42.4,29.5,36.9,43,32.6,38.2,17.1,34.5,0,0,0,,0,0,37.1,21,289.5,999.1,0,3.7,325.6,28.1,10,,2017-06-03T05:23:17,2017-06-03T19:15:28,0.29,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-06-04,45.5,32.3,39.1,45.5,32.5,39.2,14.8,25.4,0,0,0,,0,0,40.7,22.4,273.1,998.1,0,3.6,316,27.3,10,,2017-06-04T05:23:08,2017-06-04T19:15:57,0.32,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
